"salePaymentID","saleID","amount","tipAmount","createTime","paymentTypeName","paymentTypeType","ccChargeID","cardType","cardLast4","authCode","entryMethod","archived"
"14445","32453","73.6","0","2025-12-28T17:47:52+00:00","Cash","cash","0","","","","","false"
"14446","32454","53.25","0","2025-12-28T17:48:43+00:00","Credit Card","credit card","0","","","","","false"
"14447","32455","81.24","0","2025-12-28T17:49:15+00:00","Credit Card","credit card","0","","","","","false"
"14448","32459","58.58","0","2025-12-28T19:16:59+00:00","Debit Card","credit card","0","","","","","false"
"14449","32460","24.5","0","2025-12-28T19:17:45+00:00","Credit Card","credit card","0","","","","","false"
"14450","32461","181.05","0","2025-12-28T19:20:51+00:00","Credit Card","credit card","0","","","","","false"
"14451","32462","21.3","0","2025-12-28T19:54:15+00:00","Cash","cash","0","","","","","false"
"14452","32464","93.29","0","2025-12-28T20:07:39+00:00","Credit Account","credit account","0","","","","","false"
"14453","32466","5.85","0","2025-12-28T20:20:14+00:00","Credit Card","credit card","0","","","","","false"
"14454","32467","22","0","2025-12-28T20:25:55+00:00","Credit Card","credit card","0","","","","","false"
"14455","32468","52.12","0","2025-12-28T20:38:39+00:00","Credit Card","credit card","0","","","","","false"
"14456","32470","53.25","0","2025-12-28T21:05:54+00:00","Credit Card","credit card","0","","","","","false"
"14457","32483","111.83","0","2025-12-29T15:07:07+00:00","Debit Card","credit card","0","","","","","false"
"14458","32486","85.73","0","2025-12-29T15:19:52+00:00","Credit Card","credit card","0","","","","","false"
"14460","32492","21.3","0","2025-12-29T15:50:26+00:00","Cash","cash","0","","","","","false"
"14462","32493","10.65","0","2025-12-29T15:57:03+00:00","Cash","cash","0","","","","","false"
"14464","32496","22.19","0","2025-12-29T15:57:50+00:00","Cash","cash","0","","","","","false"
"14465","32498","26.63","0","2025-12-29T16:13:53+00:00","Debit Card","credit card","0","","","","","false"
"14466","32500","107.74","0","2025-12-29T16:27:46+00:00","Debit Card","credit card","0","","","","","false"
"14467","32502","152.4","0","2025-12-29T16:38:34+00:00","Credit Card","credit card","0","","","","","false"
"14468","32503","22.19","0","2025-12-29T16:38:55+00:00","Credit Card","credit card","0","","","","","false"
"14469","32507","15.98","0","2025-12-29T16:55:21+00:00","Debit Card","credit card","0","","","","","false"
"14470","32509","53.25","0","2025-12-29T17:02:39+00:00","Credit Card","credit card","0","","","","","false"
"14471","32511","28.76","0","2025-12-29T17:12:51+00:00","Credit Card","credit card","0","","","","","false"
"14473","32514","1620.93","0","2025-12-29T17:55:01+00:00","Credit Card","credit card","0","","","","","false"
"14474","32516","15.98","0","2025-12-29T17:55:02+00:00","Cash","cash","0","","","","","false"
"14476","32518","28.58","0","2025-12-29T18:06:49+00:00","Credit Card","credit card","0","","","","","false"
"14477","32519","418.01","0","2025-12-29T18:09:33+00:00","Credit Card","credit card","0","","","","","false"
"14478","32520","21.3","0","2025-12-29T18:12:00+00:00","Debit Card","credit card","0","","","","","false"
"14479","32523","42.6","0","2025-12-29T18:31:58+00:00","Credit Card","credit card","0","","","","","false"
"14480","32522","163.8","0","2025-12-29T18:32:56+00:00","Debit Card","credit card","0","","","","","false"
"14481","32525","44.39","0","2025-12-29T18:36:47+00:00","Credit Card","credit card","0","","","","","false"
"14483","32532","11","0","2025-12-29T19:09:08+00:00","Cash","cash","0","","","","","false"
"14484","32533","110","0","2025-12-29T19:10:03+00:00","Debit Card","credit card","0","","","","","false"
"14485","32541","15.26","0","2025-12-29T20:15:00+00:00","Debit Card","credit card","0","","","","","false"
"14486","32542","22.19","0","2025-12-29T20:34:22+00:00","Credit Card","credit card","0","","","","","false"
"14487","32543","2223.99","0","2025-12-29T20:43:37+00:00","Credit Card","credit card","0","","","","","false"
"14488","32546","25","0","2025-12-29T20:51:42+00:00","Credit Card","credit card","0","","","","","false"
"14489","32548","26.63","0","2025-12-29T21:00:06+00:00","Credit Card","credit card","0","","","","","false"
"14490","32550","13.14","0","2025-12-29T21:07:05+00:00","Credit Card","credit card","0","","","","","false"
"14492","32556","337.1","0","2025-12-29T21:58:40+00:00","Debit Card","credit card","0","","","","","false"
"14493","32556","25","0","2025-12-29T21:59:00+00:00","Credit Account","credit account","0","","","","","false"
"14494","32563","2","0","2025-12-30T14:44:10+00:00","Credit Card","credit card","0","","","","","false"
"14495","32567","33.13","0","2025-12-30T15:07:12+00:00","Cash","cash","0","","","","","false"
"14496","32569","160.63","0","2025-12-30T15:42:45+00:00","Credit Card","credit card","0","","","","","false"
"14497","32574","40.47","0","2025-12-30T17:11:11+00:00","Credit Card","credit card","0","","","","","false"
"14498","32575","450.03","0","2025-12-30T17:14:14+00:00","Credit Card","credit card","0","","","","","false"
"14499","32579","22.19","0","2025-12-30T17:43:48+00:00","Credit Card","credit card","0","","","","","false"
"14500","32580","81.24","0","2025-12-30T17:50:33+00:00","Credit Card","credit card","0","","","","","false"
"14501","32582","60.82","0","2025-12-30T18:33:20+00:00","Cash","cash","0","","","","","false"
"14502","32585","479.25","0","2025-12-30T18:48:07+00:00","Credit Card","credit card","0","","","","","false"
"14505","32588","22.19","0","2025-12-30T19:00:13+00:00","Cash","cash","0","","","","","false"
"14507","32590","74.55","0","2025-12-30T19:16:59+00:00","Credit Card","credit card","0","","","","","false"
"14511","32591","165.08","0","2025-12-30T19:27:31+00:00","Cash","cash","0","","","","","false"
"14512","32594","49.79","0","2025-12-30T19:35:30+00:00","Debit Card","credit card","0","","","","","false"
"14513","32596","319.5","0","2025-12-30T19:47:28+00:00","Credit Card","credit card","0","","","","","false"
"14514","32597","-692.25","0","2025-12-30T20:10:48+00:00","Credit Account","credit account","0","","","","","false"
"14515","32598","205.01","0","2025-12-30T20:12:04+00:00","Credit Card","credit card","0","","","","","false"
"14516","32598","692.25","0","2025-12-30T20:12:15+00:00","Credit Account","credit account","0","","","","","false"
"14517","32599","31.95","0","2025-12-30T20:19:35+00:00","Credit Card","credit card","0","","","","","false"
"14518","32600","12.78","0","2025-12-30T20:24:40+00:00","Credit Card","credit card","0","","","","","false"
"14519","32602","716.29","0","2025-12-30T20:29:42+00:00","Credit Card","credit card","0","","","","","false"
"14520","32603","11","0","2025-12-30T20:37:26+00:00","Credit Card","credit card","0","","","","","false"
"14521","32605","47.93","0","2025-12-30T20:41:27+00:00","Credit Card","credit card","0","","","","","false"
"14522","32606","-175.72","0","2025-12-30T21:00:21+00:00","Credit Card","credit card","0","","","","","false"
"14523","32606","-37.28","0","2025-12-30T21:00:30+00:00","Credit Account","credit account","0","","","","","false"
"14524","32610","20","0","2025-12-30T21:08:09+00:00","Cash","cash","0","","","","","false"
"14525","32611","25","0","2025-12-30T21:12:07+00:00","Credit Account","credit account","0","","","","","false"
"14526","32611","177.35","0","2025-12-30T21:12:07+00:00","Cash","cash","0","","","","","false"
"14527","32612","29.82","0","2025-12-30T21:18:06+00:00","Cash","cash","0","","","","","false"
"14529","32613","12.78","0","2025-12-30T22:06:40+00:00","Cash","cash","0","","","","","false"
"14530","32622","37.28","0","2025-12-31T01:05:56+00:00","Credit Account","credit account","0","","","","","false"
"14532","32625","101.18","0","2025-12-31T15:05:50+00:00","Credit Card","credit card","0","","","","","false"
"14533","32626","-25","0","2025-12-31T15:11:38+00:00","Credit Account","credit account","0","","","","","false"
"14534","32626","25","0","2025-12-31T15:11:42+00:00","Debit Card","credit card","0","","","","","false"
"14535","32627","25","0","2025-12-31T15:12:39+00:00","Credit Card","credit card","0","","","","","false"
"14536","32633","-100","0","2025-12-31T15:51:21+00:00","Credit Account","credit account","0","","","","","false"
"14537","32633","100","0","2025-12-31T15:51:44+00:00","Credit Card","credit card","0","","","","","false"
"14539","32636","67.89","0","2025-12-31T16:19:22+00:00","Credit Card","credit card","0","","","","","false"
"14540","32637","-639","0","2025-12-31T16:20:26+00:00","Credit Account","credit account","0","","","","","false"
"14541","32637","639","0","2025-12-31T16:20:30+00:00","Credit Card","credit card","0","","","","","false"
"14543","32639","79.88","0","2025-12-31T16:21:26+00:00","Credit Card","credit card","0","","","","","false"
"14544","32638","15.98","0","2025-12-31T16:24:36+00:00","Debit Card","credit card","0","","","","","false"
"14545","32640","3.2","0","2025-12-31T16:24:52+00:00","Credit Card","credit card","0","","","","","false"
"14546","32641","100","0","2025-12-31T16:25:45+00:00","Credit Account","credit account","0","","","","","false"
"14547","32642","65.56","0","2025-12-31T17:15:47+00:00","Debit Card","credit card","0","","","","","false"
"14548","32645","2692.39","0","2025-12-31T17:54:50+00:00","Credit Card","credit card","0","","","","","false"
"14549","32645","2000","0","2025-12-31T17:54:56+00:00","Credit Account","credit account","0","","","","","false"
"14550","32647","4.26","0","2025-12-31T18:10:08+00:00","Cash","cash","0","","","","","false"
"14551","32649","4377.68","0","2025-12-31T18:25:04+00:00","Credit Card","credit card","0","","","","","false"
"14553","32650","117.15","0","2025-12-31T18:30:24+00:00","Credit Card","credit card","0","","","","","false"
"14554","32653","45","0","2025-12-31T18:51:28+00:00","Credit Account","credit account","0","","","","","false"
"14555","32653","24.23","0","2025-12-31T18:51:28+00:00","Cash","cash","0","","","","","false"
"14556","32655","51.62","0","2025-12-31T19:02:02+00:00","Credit Card","credit card","0","","","","","false"
"14557","32657","85.9","0","2025-12-31T19:12:25+00:00","Credit Card","credit card","0","","","","","false"
"14558","32658","85.2","0","2025-12-31T19:17:54+00:00","Credit Card","credit card","0","","","","","false"
"14559","32662","61.18","0","2025-12-31T20:09:46+00:00","Debit Card","credit card","0","","","","","false"
"14560","32662","40","0","2025-12-31T20:09:59+00:00","Cash","cash","0","","","","","false"
"14561","32663","48.43","0","2025-12-31T20:24:12+00:00","Cash","cash","0","","","","","false"
"14562","32666","30.38","0","2025-12-31T20:57:12+00:00","Debit Card","credit card","0","","","","","false"
"14563","32666","25","0","2025-12-31T20:57:29+00:00","Credit Account","credit account","0","","","","","false"
"14564","32668","97.03","0","2025-12-31T21:26:08+00:00","Credit Card","credit card","0","","","","","false"
"14565","32675","199.94","0","2026-01-01T15:07:33+00:00","Credit Card","credit card","0","","","","","false"
"14566","32678","37.28","0","2026-01-01T15:17:31+00:00","Credit Card","credit card","0","","","","","false"
"14567","32681","314.18","0","2026-01-01T15:55:18+00:00","Credit Card","credit card","0","","","","","false"
"14568","32683","10.65","0","2026-01-01T17:15:12+00:00","Cash","cash","0","","","","","false"
"14569","32685","250.81","0","2026-01-01T18:01:34+00:00","Credit Card","credit card","0","","","","","false"
"14570","32689","38.34","0","2026-01-01T18:24:22+00:00","Credit Card","credit card","0","","","","","false"
"14571","32692","63.9","0","2026-01-01T18:43:08+00:00","Credit Card","credit card","0","","","","","false"
"14572","32697","4919.24","0","2026-01-01T18:59:40+00:00","Credit Card","credit card","0","","","","","false"
"14573","32699","-25","0","2026-01-01T19:00:18+00:00","Credit Account","credit account","0","","","","","false"
"14574","32699","25","0","2026-01-01T19:00:22+00:00","Debit Card","credit card","0","","","","","false"
"14575","32701","155.6","0","2026-01-01T19:21:41+00:00","Credit Card","credit card","0","","","","","false"
"14578","32706","15.98","0","2026-01-01T20:13:32+00:00","Cash","cash","0","","","","","false"
"14581","32718","63.9","0","2026-01-02T15:08:45+00:00","Credit Card","credit card","0","","","","","false"
"14583","32720","85.2","0","2026-01-02T15:15:34+00:00","Credit Card","credit card","0","","","","","false"
"14585","32721","120.35","0","2026-01-02T15:16:23+00:00","Cash","cash","0","","","","","false"
"14587","32722","12.78","0","2026-01-02T15:24:22+00:00","Debit Card","credit card","0","","","","","false"
"14588","32724","22.19","0","2026-01-02T15:32:53+00:00","Credit Card","credit card","0","","","","","false"
"14589","32727","22.19","0","2026-01-02T16:21:25+00:00","Credit Card","credit card","0","","","","","false"
"14590","32731","163.45","0","2026-01-02T16:51:06+00:00","Credit Card","credit card","0","","","","","false"
"14591","32732","149.74","0","2026-01-02T17:06:04+00:00","Credit Card","credit card","0","","","","","false"
"14593","32736","99.55","0","2026-01-02T17:34:27+00:00","Credit Card","credit card","0","","","","","false"
"14594","32737","22.19","0","2026-01-02T17:40:37+00:00","Cash","cash","0","","","","","false"
"14595","32739","26.63","0","2026-01-02T17:53:16+00:00","Credit Card","credit card","0","","","","","false"
"14596","32740","11","0","2026-01-02T18:02:35+00:00","Credit Card","credit card","0","","","","","false"
"14597","32744","40","0","2026-01-02T18:31:05+00:00","Cash","cash","0","","","","","false"
"14598","32746","15.98","0","2026-01-02T18:36:36+00:00","Debit Card","credit card","0","","","","","false"
"14599","32748","48.99","0","2026-01-02T18:56:07+00:00","Credit Card","credit card","0","","","","","false"
"14600","32752","131.53","0","2026-01-02T19:12:09+00:00","Credit Card","credit card","0","","","","","false"
"14601","32753","85.2","0","2026-01-02T19:25:46+00:00","Credit Card","credit card","0","","","","","false"
"14602","32755","30.89","0","2026-01-02T19:32:23+00:00","Credit Card","credit card","0","","","","","false"
"14604","32756","22.19","0","2026-01-02T19:48:46+00:00","Cash","cash","0","","","","","false"
"14605","32757","74.55","0","2026-01-02T19:49:16+00:00","Credit Card","credit card","0","","","","","false"
"14606","32764","10.65","0","2026-01-02T21:34:01+00:00","Credit Card","credit card","0","","","","","false"
"14607","32767","42.6","0","2026-01-02T21:56:34+00:00","Cash","cash","0","","","","","false"
"14608","32768","25","0","2026-01-02T22:02:09+00:00","Credit Account","credit account","0","","","","","false"
"14609","32770","25","0","2026-01-02T22:11:14+00:00","Credit Card","credit card","0","","","","","false"
"14610","32772","207.68","0","2026-01-02T22:29:43+00:00","Credit Card","credit card","0","","","","","false"
"14611","32774","57.51","0","2026-01-02T22:51:50+00:00","Debit Card","credit card","0","","","","","false"
"14612","32782","127.71","0","2026-01-03T15:53:52+00:00","Credit Card","credit card","0","","","","","false"
"14613","32785","22.19","0","2026-01-03T16:21:54+00:00","Credit Card","credit card","0","","","","","false"
"14614","32783","-53.25","0","2026-01-03T16:26:04+00:00","Credit Card","credit card","0","","","","","false"
"14615","32786","75.62","0","2026-01-03T16:26:49+00:00","Credit Card","credit card","0","","","","","false"
"14617","32787","25","0","2026-01-03T16:42:02+00:00","Debit Card","credit card","0","","","","","false"
"14618","32789","13.99","0","2026-01-03T17:12:00+00:00","Credit Card","credit card","0","","","","","false"
"14620","32791","207.85","0","2026-01-03T17:38:24+00:00","Credit Card","credit card","0","","","","","false"
"14621","32792","19.17","0","2026-01-03T17:41:45+00:00","Debit Card","credit card","0","","","","","false"
"14622","32794","126.2","0","2026-01-03T18:01:14+00:00","Credit Card","credit card","0","","","","","false"
"14623","32795","331.13","0","2026-01-03T18:14:17+00:00","Debit Card","credit card","0","","","","","false"
"14624","32795","15","0","2026-01-03T18:14:34+00:00","Credit Account","credit account","0","","","","","false"
"14625","32800","105.55","0","2026-01-03T18:48:49+00:00","Credit Card","credit card","0","","","","","false"
"14626","32805","106.5","0","2026-01-03T19:09:44+00:00","Debit Card","credit card","0","","","","","false"
"14627","32806","40","0","2026-01-03T19:26:40+00:00","Debit Card","credit card","0","","","","","false"
"14628","32808","41.54","0","2026-01-03T19:41:01+00:00","Cash","cash","0","","","","","false"
"14629","32809","21.3","0","2026-01-03T19:59:09+00:00","Cash","cash","0","","","","","false"
"14631","32810","21.3","0","2026-01-03T20:10:03+00:00","Cash","cash","0","","","","","false"
"14632","32811","126.74","0","2026-01-03T20:22:20+00:00","Credit Card","credit card","0","","","","","false"
"14633","32815","63.9","0","2026-01-03T20:45:26+00:00","Cash","cash","0","","","","","false"
"14634","32817","58.58","0","2026-01-03T21:08:58+00:00","Debit Card","credit card","0","","","","","false"
"14635","32818","46.07","0","2026-01-03T21:12:40+00:00","Credit Card","credit card","0","","","","","false"
"14636","32827","74.55","0","2026-01-04T15:24:12+00:00","Debit Card","credit card","0","","","","","false"
"14637","32830","58.58","0","2026-01-04T15:52:58+00:00","Credit Card","credit card","0","","","","","false"
"14638","32831","745.5","0","2026-01-04T15:55:31+00:00","Credit Card","credit card","0","","","","","false"
"14639","32833","40","0","2026-01-04T16:00:13+00:00","Credit Card","credit card","0","","","","","false"
"14640","32834","1278","0","2026-01-04T16:02:45+00:00","Credit Card","credit card","0","","","","","false"
"14641","32835","25","0","2026-01-04T16:10:31+00:00","Credit Card","credit card","0","","","","","false"
"14642","32837","270.64","0","2026-01-04T16:23:15+00:00","Credit Card","credit card","0","","","","","false"
"14643","32841","22.19","0","2026-01-04T16:33:11+00:00","Credit Card","credit card","0","","","","","false"
"14644","32842","1469.7","0","2026-01-04T16:41:33+00:00","Credit Card","credit card","0","","","","","false"
"14645","32844","101.18","0","2026-01-04T16:53:21+00:00","Credit Card","credit card","0","","","","","false"
"14646","32845","22.19","0","2026-01-04T16:58:35+00:00","Credit Card","credit card","0","","","","","false"
"14647","32846","53.25","0","2026-01-04T16:59:22+00:00","Credit Card","credit card","0","","","","","false"
"14648","32849","25","0","2026-01-04T17:16:31+00:00","Debit Card","credit card","0","","","","","false"
"14650","32850","362.1","0","2026-01-04T17:20:00+00:00","Cash","cash","0","","","","","false"
"14651","32851","-80","0","2026-01-04T17:44:38+00:00","Credit Card","credit card","0","","","","","false"
"14652","32854","48.82","0","2026-01-04T18:10:34+00:00","Credit Card","credit card","0","","","","","false"
"14653","32855","11","0","2026-01-04T18:39:11+00:00","Credit Card","credit card","0","","","","","false"
"14654","32857","34.08","0","2026-01-04T18:59:07+00:00","Cash","cash","0","","","","","false"
"14655","32859","2441.25","0","2026-01-04T19:06:28+00:00","Credit Card","credit card","0","","","","","false"
"14658","32862","500","0","2026-01-04T19:49:24+00:00","Credit Card","credit card","0","","","","","false"
"14659","32862","485.13","0","2026-01-04T19:49:39+00:00","Credit Card","credit card","0","","","","","false"
"14660","32863","104.37","0","2026-01-04T20:02:35+00:00","Credit Card","credit card","0","","","","","false"
"14661","32865","117.15","0","2026-01-04T20:15:22+00:00","Credit Card","credit card","0","","","","","false"
"14662","32867","99.55","0","2026-01-04T20:33:20+00:00","Debit Card","credit card","0","","","","","false"
"14663","32868","134.13","0","2026-01-04T20:46:35+00:00","Cash","cash","0","","","","","false"
"14664","32875","2","0","2026-01-05T14:47:19+00:00","Credit Card","credit card","0","","","","","false"
"14665","32879","29.26","0","2026-01-05T15:27:28+00:00","Credit Card","credit card","0","","","","","false"
"14667","32880","31.95","0","2026-01-05T15:41:07+00:00","Cash","cash","0","","","","","false"
"14668","32881","53.25","0","2026-01-05T15:55:55+00:00","Cash","cash","0","","","","","false"
"14670","32882","12.78","0","2026-01-05T15:57:20+00:00","Cash","cash","0","","","","","false"
"14671","32885","22.19","0","2026-01-05T16:03:11+00:00","Credit Card","credit card","0","","","","","false"
"14672","32888","22.19","0","2026-01-05T16:13:48+00:00","Credit Card","credit card","0","","","","","false"
"14673","32893","40","0","2026-01-05T16:43:43+00:00","Cash","cash","0","","","","","false"
"14674","32896","70.82","0","2026-01-05T17:18:54+00:00","Credit Card","credit card","0","","","","","false"
"14675","32898","69.23","0","2026-01-05T17:22:55+00:00","Credit Card","credit card","0","","","","","false"
"14676","32899","58.16","0","2026-01-05T17:24:46+00:00","Credit Card","credit card","0","","","","","false"
"14677","32902","25","0","2026-01-05T17:42:49+00:00","Cash","cash","0","","","","","false"
"14678","32906","49.99","0","2026-01-05T17:58:50+00:00","Debit Card","credit card","0","","","","","false"
"14679","32909","41","0","2026-01-05T18:06:02+00:00","Debit Card","credit card","0","","","","","false"
"14680","32912","85.2","0","2026-01-05T19:12:04+00:00","Credit Card","credit card","0","","","","","false"
"14681","32914","110","0","2026-01-05T19:32:37+00:00","Debit Card","credit card","0","","","","","false"
"14682","32915","74.55","0","2026-01-05T19:37:44+00:00","Credit Card","credit card","0","","","","","false"
"14683","32916","48.87","0","2026-01-05T19:41:27+00:00","Cash","cash","0","","","","","false"
"14684","32919","62.95","0","2026-01-05T19:51:17+00:00","Debit Card","credit card","0","","","","","false"
"14685","32920","4.26","0","2026-01-05T19:54:49+00:00","Credit Card","credit card","0","","","","","false"
"14686","32923","46.07","0","2026-01-05T20:50:25+00:00","Credit Card","credit card","0","","","","","false"
"14687","32926","77.18","0","2026-01-05T20:56:15+00:00","Debit Card","credit card","0","","","","","false"
"14688","32928","-15","0","2026-01-05T21:04:26+00:00","Credit Account","credit account","0","","","","","false"
"14689","32928","15","0","2026-01-05T21:04:31+00:00","Cash","cash","0","","","","","false"
"14690","32931","53.6","0","2026-01-05T21:23:07+00:00","Debit Card","credit card","0","","","","","false"
"14691","32929","8326.97","0","2026-01-05T21:23:14+00:00","Credit Card","credit card","0","","","","","false"
"14692","32932","40","0","2026-01-05T21:45:09+00:00","Credit Card","credit card","0","","","","","false"
"14693","32937","95.85","0","2026-01-05T22:10:12+00:00","Credit Card","credit card","0","","","","","false"
"14694","32938","56.56","0","2026-01-05T22:44:52+00:00","Debit Card","credit card","0","","","","","false"
"14695","32940","74.55","0","2026-01-05T23:05:57+00:00","Credit Card","credit card","0","","","","","false"
"14696","32941","53.25","0","2026-01-05T23:07:34+00:00","Credit Card","credit card","0","","","","","false"
"14697","32945","11","0","2026-01-06T15:01:19+00:00","Credit Card","credit card","0","","","","","false"
"14698","32947","-25","0","2026-01-06T15:06:46+00:00","Credit Account","credit account","0","","","","","false"
"14699","32947","25","0","2026-01-06T15:06:56+00:00","Credit Card","credit card","0","","","","","false"
"14700","32948","15","0","2026-01-06T15:08:29+00:00","Credit Account","credit account","0","","","","","false"
"14701","32948","24.94","0","2026-01-06T15:08:29+00:00","Cash","cash","0","","","","","false"
"14702","32949","54.32","0","2026-01-06T15:12:29+00:00","Credit Card","credit card","0","","","","","false"
"14703","32951","11","0","2026-01-06T16:01:31+00:00","Cash","cash","0","","","","","false"
"14704","32955","78.81","0","2026-01-06T16:09:17+00:00","Credit Card","credit card","0","","","","","false"
"14705","32957","25","0","2026-01-06T16:25:10+00:00","Credit Card","credit card","0","","","","","false"
"14706","32958","12.78","0","2026-01-06T16:28:58+00:00","Credit Card","credit card","0","","","","","false"
"14707","32962","181.05","0","2026-01-06T17:12:56+00:00","Credit Card","credit card","0","","","","","false"
"14708","32963","15.98","0","2026-01-06T17:21:41+00:00","Credit Card","credit card","0","","","","","false"
"14709","32964","25","0","2026-01-06T17:47:17+00:00","Credit Card","credit card","0","","","","","false"
"14710","32968","42.6","0","2026-01-06T18:38:16+00:00","Credit Card","credit card","0","","","","","false"
"14712","32970","20","0","2026-01-06T18:41:11+00:00","Cash","cash","0","","","","","false"
"14714","32971","26.63","0","2026-01-06T19:12:18+00:00","Cash","cash","0","","","","","false"
"14715","32972","11","0","2026-01-06T19:16:19+00:00","Cash","cash","0","","","","","false"
"14716","32978","25","0","2026-01-06T19:54:52+00:00","Credit Card","credit card","0","","","","","false"
"14718","32983","11","0","2026-01-06T20:56:23+00:00","Cash","cash","0","","","","","false"
"14719","32988","25","0","2026-01-06T21:17:32+00:00","Cash","cash","0","","","","","false"
"14720","32991","75.08","0","2026-01-06T21:29:38+00:00","Debit Card","credit card","0","","","","","false"
"14722","32992","26.63","0","2026-01-06T21:31:40+00:00","Cash","cash","0","","","","","false"
"14723","32997","46.98","0","2026-01-06T22:17:54+00:00","Debit Card","credit card","0","","","","","false"
"14724","33007","23.43","0","2026-01-07T15:14:43+00:00","Debit Card","credit card","0","","","","","false"
"14725","33008","22.19","0","2026-01-07T15:23:12+00:00","Credit Card","credit card","0","","","","","false"
"14726","33011","-25","0","2026-01-07T15:39:08+00:00","Credit Account","credit account","0","","","","","false"
"14727","33011","25","0","2026-01-07T15:39:16+00:00","Credit Card","credit card","0","","","","","false"
"14728","33013","25","0","2026-01-07T16:05:36+00:00","Credit Card","credit card","0","","","","","false"
"14729","33015","25","0","2026-01-07T16:07:29+00:00","Credit Card","credit card","0","","","","","false"
"14730","33017","26.63","0","2026-01-07T16:20:49+00:00","Cash","cash","0","","","","","false"
"14731","33019","93.72","0","2026-01-07T16:21:02+00:00","Credit Card","credit card","0","","","","","false"
"14732","33020","45","0","2026-01-07T16:25:19+00:00","Credit Card","credit card","0","","","","","false"
"14734","33022","37.28","0","2026-01-07T16:46:15+00:00","Cash","cash","0","","","","","false"
"14735","33025","25","0","2026-01-07T16:54:26+00:00","Credit Card","credit card","0","","","","","false"
"14736","33026","16.33","0","2026-01-07T16:59:46+00:00","Debit Card","credit card","0","","","","","false"
"14737","33030","63.37","0","2026-01-07T17:24:31+00:00","Cash","cash","0","","","","","false"
"14738","33031","-25","0","2026-01-07T17:26:49+00:00","Credit Account","credit account","0","","","","","false"
"14739","33031","25","0","2026-01-07T17:28:01+00:00","Debit Card","credit card","0","","","","","false"
"14740","33032","74.55","0","2026-01-07T17:32:57+00:00","Credit Card","credit card","0","","","","","false"
"14741","33033","189.1","0","2026-01-07T17:33:50+00:00","Debit Card","credit card","0","","","","","false"
"14742","33034","95.85","0","2026-01-07T17:34:23+00:00","Credit Card","credit card","0","","","","","false"
"14743","33036","62.6","0","2026-01-07T17:37:56+00:00","Cash","cash","0","","","","","false"
"14744","33041","76.18","0","2026-01-07T18:11:11+00:00","Debit Card","credit card","0","","","","","false"
"14745","33041","25","0","2026-01-07T18:11:22+00:00","Credit Account","credit account","0","","","","","false"
"14747","33045","42.07","0","2026-01-07T18:30:21+00:00","Credit Card","credit card","0","","","","","false"
"14748","33047","22.19","0","2026-01-07T18:38:34+00:00","Credit Card","credit card","0","","","","","false"
"14749","33048","11","0","2026-01-07T18:59:08+00:00","Credit Card","credit card","0","","","","","false"
"14750","33049","127.37","0","2026-01-07T19:01:29+00:00","Credit Card","credit card","0","","","","","false"
"14751","33051","10.65","0","2026-01-07T19:05:28+00:00","Credit Card","credit card","0","","","","","false"
"14752","33055","43.67","0","2026-01-07T20:21:57+00:00","Credit Card","credit card","0","","","","","false"
"14753","33058","20","0","2026-01-07T20:41:01+00:00","Credit Card","credit card","0","","","","","false"
"14754","33062","104.52","0","2026-01-07T21:15:53+00:00","Credit Card","credit card","0","","","","","false"
"14755","33063","42.6","0","2026-01-07T21:37:58+00:00","Credit Card","credit card","0","","","","","false"
"14756","33066","28.76","0","2026-01-07T22:04:57+00:00","Debit Card","credit card","0","","","","","false"
"14757","33069","-25","0","2026-01-07T22:38:11+00:00","Credit Account","credit account","0","","","","","false"
"14758","33069","25","0","2026-01-07T22:38:20+00:00","Cash","cash","0","","","","","false"
"14759","33083","25.56","0","2026-01-08T15:31:08+00:00","Credit Card","credit card","0","","","","","false"
"14760","33085","267.8","0","2026-01-08T15:42:42+00:00","Debit Card","credit card","0","","","","","false"
"14761","33086","44.64","0","2026-01-08T15:55:43+00:00","Credit Card","credit card","0","","","","","false"
"14763","33088","336.65","0","2026-01-08T16:10:58+00:00","Credit Card","credit card","0","","","","","false"
"14764","33089","123.54","0","2026-01-08T16:11:18+00:00","Credit Card","credit card","0","","","","","false"
"14765","33093","22.19","0","2026-01-08T16:25:58+00:00","Credit Card","credit card","0","","","","","false"
"14766","33094","101.18","0","2026-01-08T16:33:16+00:00","Credit Card","credit card","0","","","","","false"
"14767","33098","-85","0","2026-01-08T17:13:22+00:00","Credit Account","credit account","0","","","","","false"
"14768","33098","85","0","2026-01-08T17:13:56+00:00","Debit Card","credit card","0","","","","","false"
"14769","33100","56.95","0","2026-01-08T17:29:19+00:00","Credit Card","credit card","0","","","","","false"
"14770","33102","22.19","0","2026-01-08T17:45:19+00:00","Credit Card","credit card","0","","","","","false"
"14771","33104","22.19","0","2026-01-08T17:58:28+00:00","Credit Card","credit card","0","","","","","false"
"14772","33105","51.62","0","2026-01-08T18:24:07+00:00","Credit Card","credit card","0","","","","","false"
"14773","33106","15.98","0","2026-01-08T18:34:21+00:00","Credit Card","credit card","0","","","","","false"
"14774","33109","31.95","0","2026-01-08T18:52:02+00:00","Credit Card","credit card","0","","","","","false"
"14776","33110","5.33","0","2026-01-08T19:00:30+00:00","Cash","cash","0","","","","","false"
"14777","33111","2000","0","2026-01-08T19:04:43+00:00","Credit Card","credit card","0","","","","","false"
